"","STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX","COM_CODE","DESCRIP","SIZE","CASE","NITEM","ID","week_in_year","log_move","log_price","trend"
"503",32,3828153081,179,50,1,1.09,NA,38.44,1,"3FF170A3D70A3D71","40433851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081179,"23",3.91202300542815,0.0861776962410524,179
"504",32,3828153081,180,61,1,1.09,NA,38.44,1,"3FF170A3D70A3D71","40433851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081180,"24",4.11087386417331,0.0861776962410524,180
"505",32,3828153081,181,64,1,1.09,NA,38.44,1,"3FF170A3D70A3D71","40433851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081181,"25",4.15888308335967,0.0861776962410524,181
"506",32,3828153081,182,82,1,1.09,NA,38.44,1,"3FF170A3D70A3D71","40433851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081182,"26",4.40671924726425,0.0861776962410524,182
"507",32,3828153081,183,34,1,1.09,NA,38.44,1,"3FF170A3D70A3D71","40433851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081183,"27",3.52636052461616,0.0861776962410524,183
"508",32,3828153081,184,101,1,1.09,NA,38.44,1,"3FF170A3D70A3D71","40433851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081184,"28",4.61512051684126,0.0861776962410524,184
"509",32,3828153081,185,150,1,0.99,"B",32.22,1,"3FEFAE147AE147AE","40401C28F5C28F5C",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081185,"29",5.01063529409626,-0.0100503358535015,185
"510",32,3828153081,186,115,1,1.09,NA,44.95,1,"3FF170A3D70A3D71","404679999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081186,"30",4.74493212836325,0.0861776962410524,186
"511",32,3828153081,187,208,1,0.99,"B",38.98,1,"3FEFAE147AE147AE","40437D70A3D70A3D",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081187,"31",5.33753807970132,-0.0100503358535015,187
"512",32,3828153081,188,47,1,1.02,"B",39.9,1,"3FF051EB851EB852","4043F33333333333",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081188,"32",3.85014760171006,0.0198026272961797,188
"513",32,3828153081,189,129,1,1.09,NA,43.76,1,"3FF170A3D70A3D71","4045E147AE147AE1",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081189,"33",4.85981240436167,0.0861776962410524,189
"514",32,3828153081,190,161,1,0.89,"S",30.33,1,"3FEC7AE147AE147B","403E547AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081190,"34",5.08140436498446,-0.116533816255952,190
"515",32,3828153081,191,79,1,1.09,NA,43.11,1,"3FF170A3D70A3D71","40458E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081191,"35",4.36944785246702,0.0861776962410524,191
"516",32,3828153081,192,43,1,1.09,NA,43.11,1,"3FF170A3D70A3D71","40458E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081192,"36",3.76120011569356,0.0861776962410524,192
"517",32,3828153081,193,44,1,1.09,NA,43.11,1,"3FF170A3D70A3D71","40458E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081193,"37",3.78418963391826,0.0861776962410524,193
"518",32,3828153081,194,136,1,0.99,"S",38.08,1,"3FEFAE147AE147AE","40430A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081194,"38",4.91265488573605,-0.0100503358535015,194
"519",32,3828153081,195,154,1,0.99,NA,40.9,1,"3FEFAE147AE147AE","4044733333333333",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081195,"39",5.03695260241363,-0.0100503358535015,195
"520",32,3828153081,196,100,1,0.99,"B",42.92,1,"3FEFAE147AE147AE","404575C28F5C28F6",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081196,"40",4.60517018598809,-0.0100503358535015,196
"521",32,3828153081,197,102,1,0.99,"B",44.44,1,"3FEFAE147AE147AE","40463851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081197,"41",4.62497281328427,-0.0100503358535015,197
"522",32,3828153081,198,112,1,0.99,"B",43.43,1,"3FEFAE147AE147AE","4045B70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081198,"42",4.71849887129509,-0.0100503358535015,198
"523",32,3828153081,199,39,1,1.09,NA,43.11,1,"3FF170A3D70A3D71","40458E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081199,"43",3.66356164612965,0.0861776962410524,199
"524",32,3828153081,200,23,1,1.09,NA,44.12,1,"3FF170A3D70A3D71","40460F5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081200,"44",3.13549421592915,0.0861776962410524,200
"525",32,3828153081,201,73,1,1.01,NA,41.88,1,"3FF028F5C28F5C29","4044F0A3D70A3D71",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081201,"45",4.29045944114839,0.00995033085316809,201
"526",32,3828153081,202,90,1,0.95,NA,37.36,1,"3FEE666666666666","4042AE147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081202,"46",4.49980967033027,-0.0512932943875506,202
"527",32,3828153081,203,141,1,0.89,"S",33.82,1,"3FEC7AE147AE147B","4040E8F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081203,"47",4.94875989037817,-0.116533816255952,203
"528",32,3828153081,204,124,1,0.95,NA,40.52,1,"3FEE666666666666","4044428F5C28F5C3",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081204,"48",4.82028156560504,-0.0512932943875506,204
"529",32,3828153081,205,47,1,0.95,NA,39.36,1,"3FEE666666666666","4043AE147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081205,"49",3.85014760171006,-0.0512932943875506,205
"530",32,3828153081,206,186,1,0.75,NA,25.6,1,"3FE8000000000000","403999999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081206,"50",5.2257466737132,-0.287682072451781,206
"531",32,3828153081,207,328,1,0.78,"S",28.58,1,"3FE8F5C28F5C28F6","403C947AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081207,"51",5.79301360838414,-0.2484613592985,207
"532",32,3828153081,208,285,1,0.79,"S",30,1,"3FE947AE147AE148","403E000000000000",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081208,"52",5.65248918026865,-0.23572233352107,208
"533",32,3828153081,209,79,1,0.95,NA,41.36,1,"3FEE666666666666","4044AE147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081209,"1",4.36944785246702,-0.0512932943875506,209
"534",32,3828153081,210,160,1,0.95,NA,41.68,1,"3FEE666666666666","4044D70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081210,"2",5.07517381523383,-0.0512932943875506,210
"535",32,3828153081,211,250,1,0.95,NA,41.89,1,"3FEE666666666666","4044F1EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081211,"3",5.52146091786225,-0.0512932943875506,211
"536",32,3828153081,212,170,1,0.85,NA,35.05,1,"3FEB333333333333","4041866666666666",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081212,"4",5.13579843705026,-0.162518929497775,212
"537",32,3828153081,213,120,1,0.82,"B",32.8,1,"3FEA3D70A3D70A3D","4040666666666666",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081213,"5",4.78749174278205,-0.198450938723838,213
"538",32,3828153081,214,254,1,0.79,"B",30,1,"3FE947AE147AE148","403E000000000000",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081214,"6",5.53733426701854,-0.23572233352107,214
"539",32,3828153081,215,131,1,0.88,"B",35.34,1,"3FEC28F5C28F5C29","4041AB851EB851EC",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081215,"7",4.87519732320115,-0.127833371509885,215
"540",32,3828153081,216,109,1,0.95,NA,38.94,1,"3FEE666666666666","40437851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081216,"8",4.69134788222914,-0.0512932943875506,216
"541",32,3828153081,217,59,1,0.95,NA,39.26,1,"3FEE666666666666","4043A147AE147AE1",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081217,"9",4.07753744390572,-0.0512932943875506,217
"542",32,3828153081,218,196,1,0.79,NA,27.97,1,"3FE947AE147AE148","403BF851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081218,"10",5.27811465923052,-0.23572233352107,218
"543",32,3828153081,219,194,1,0.95,NA,40.1,1,"3FEE666666666666","40440CCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081219,"11",5.26785815906333,-0.0512932943875506,219
"544",32,3828153081,220,172,1,0.79,"S",29.11,1,"3FE947AE147AE148","403D1C28F5C28F5C",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081220,"12",5.14749447681345,-0.23572233352107,220
"545",32,3828153081,221,194,1,0.95,NA,40.1,1,"3FEE666666666666","40440CCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081221,"13",5.26785815906333,-0.0512932943875506,221
"546",32,3828153081,222,172,1,0.79,"S",29.11,1,"3FE947AE147AE148","403D1C28F5C28F5C",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081222,"14",5.14749447681345,-0.23572233352107,222
"547",32,3828153081,223,49,1,0.95,"S",35.57,1,"3FEE666666666666","4041C8F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081223,"15",3.89182029811063,-0.0512932943875506,223
"548",32,3828153081,224,145,1,0.96,"S",36.56,1,"3FEEB851EB851EB8","404247AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081224,"16",4.97673374242057,-0.0408219945202552,224
"549",32,3828153081,225,141,1,0.99,NA,41.91,1,"3FEFAE147AE147AE","4044F47AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081225,"17",4.94875989037817,-0.0100503358535015,225
"550",32,3828153081,226,43,1,0.99,NA,43.53,1,"3FEFAE147AE147AE","4045C3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081226,"18",3.76120011569356,-0.0100503358535015,226
"551",32,3828153081,227,230,1,0.69,"S",20.28,1,"3FE6147AE147AE14","403447AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081227,"19",5.4380793089232,-0.371063681390832,227
"552",32,3828153081,228,115,1,0.98,"S",43.87,1,"3FEF5C28F5C28F5C","4045EF5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081228,"20",4.74493212836325,-0.0202027073175195,228
"553",32,3828153081,229,105,1,0.99,NA,44.44,1,"3FEFAE147AE147AE","40463851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081229,"21",4.65396035015752,-0.0100503358535015,229
"554",32,3828153081,230,140,1,0.99,NA,44.44,1,"3FEFAE147AE147AE","40463851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081230,"22",4.9416424226093,-0.0100503358535015,230
"555",32,3828153081,231,93,1,0.99,NA,44.44,1,"3FEFAE147AE147AE","40463851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081231,"23",4.53259949315326,-0.0100503358535015,231
"556",32,3828153081,232,180,1,0.95,NA,42.1,1,"3FEE666666666666","40450CCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081232,"24",5.19295685089021,-0.0512932943875506,232
"557",32,3828153081,233,191,1,0.79,"B",30.37,1,"3FE947AE147AE148","403E5EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081233,"25",5.25227342804663,-0.23572233352107,233
"558",32,3828153081,234,72,1,0.8,"B",31.25,1,"3FE999999999999A","403F400000000000",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081234,"26",4.27666611901606,-0.22314355131421,234
"559",32,3828153081,235,289,1,0.79,"B",29.62,1,"3FE947AE147AE148","403D9EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081235,"27",5.66642668811243,-0.23572233352107,235
"560",32,3828153081,236,182,1,0.82,"B",31.7,1,"3FEA3D70A3D70A3D","403FB33333333333",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081236,"28",5.2040066870768,-0.198450938723838,236
"561",32,3828153081,237,128,1,0.99,NA,43.43,1,"3FEFAE147AE147AE","4045B70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081237,"29",4.85203026391962,-0.0100503358535015,237
"562",32,3828153081,238,173,1,0.89,NA,37.07,1,"3FEC7AE147AE147B","404288F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081238,"30",5.15329159449778,-0.116533816255952,238
"563",32,3828153081,239,29,1,0.94,"B",38.29,1,"3FEE147AE147AE14","4043251EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081239,"31",3.36729582998647,-0.0618754037180875,239
"564",32,3828153081,240,261,1,0.89,"B",30.33,1,"3FEC7AE147AE147B","403E547AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081240,"32",5.56452040732269,-0.116533816255952,240
"565",32,3828153081,241,106,1,0.9,"B",31.11,1,"3FECCCCCCCCCCCCD","403F1C28F5C28F5C",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081241,"33",4.66343909411207,-0.105360515657826,241
"566",32,3828153081,242,150,1,0.89,NA,30.33,1,"3FEC7AE147AE147B","403E547AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081242,"34",5.01063529409626,-0.116533816255952,242
"567",32,3828153081,243,144,1,0.91,"B",31.86,1,"3FED1EB851EB851F","403FDC28F5C28F5C",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081243,"35",4.969813299576,-0.0943106794712413,243
"568",32,3828153081,244,147,1,0.99,NA,37.37,1,"3FEFAE147AE147AE","4042AF5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081244,"36",4.99043258677874,-0.0100503358535015,244
"569",32,3828153081,245,72,1,0.9,NA,32.88,1,"3FECCCCCCCCCCCCD","404070A3D70A3D71",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081245,"37",4.27666611901606,-0.105360515657826,245
"570",32,3828153081,246,279,1,0.79,"B",27.84,1,"3FE947AE147AE148","403BD70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081246,"38",5.63121178182137,-0.23572233352107,246
"571",32,3828153081,247,155,1,0.79,"B",28.48,1,"3FE947AE147AE148","403C7AE147AE147B",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081247,"39",5.04342511691925,-0.23572233352107,247
"572",32,3828153081,248,197,1,0.79,"B",28.73,1,"3FE947AE147AE148","403CBAE147AE147B",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081248,"40",5.28320372873799,-0.23572233352107,248
"573",32,3828153081,249,179,1,0.96,"B",40.87,1,"3FEEB851EB851EB8","40446F5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081249,"41",5.18738580584075,-0.0408219945202552,249
"574",32,3828153081,250,173,1,0.89,"B",30.33,1,"3FEC7AE147AE147B","403E547AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081250,"42",5.15329159449778,-0.116533816255952,250
"575",32,3828153081,251,104,1,0.89,"B",30.33,1,"3FEC7AE147AE147B","403E547AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081251,"43",4.64439089914137,-0.116533816255952,251
"576",32,3828153081,252,235,1,0.89,"B",37.07,1,"3FEC7AE147AE147B","404288F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081252,"44",5.45958551414416,-0.116533816255952,252
"577",32,3828153081,253,147,1,0.91,"B",38.71,1,"3FED1EB851EB851F","40435AE147AE147B",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081253,"45",4.99043258677874,-0.0943106794712413,253
"578",32,3828153081,254,112,1,0.93,NA,39.08,1,"3FEDC28F5C28F5C3","40438A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081254,"46",4.71849887129509,-0.0725706928348354,254
"579",32,3828153081,255,226,1,0.79,"B",24.17,1,"3FE947AE147AE148","40382B851EB851EC",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081255,"47",5.42053499927229,-0.23572233352107,255
"580",32,3828153081,256,85,1,0.8,"B",25.28,1,"3FE999999999999A","403947AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081256,"48",4.44265125649032,-0.22314355131421,256
"581",32,3828153081,257,147,1,0.99,NA,39.49,1,"3FEFAE147AE147AE","4043BEB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081257,"49",4.99043258677874,-0.0100503358535015,257
"582",32,3828153081,258,120,1,0.99,NA,40.05,1,"3FEFAE147AE147AE","4044066666666666",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081258,"50",4.78749174278205,-0.0100503358535015,258
"583",32,3828153081,259,244,1,0.69,"S",19.63,1,"3FE6147AE147AE14","4033A147AE147AE1",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081259,"51",5.4971682252932,-0.371063681390832,259
"584",32,3828153081,260,116,1,0.98,"S",40.18,1,"3FEF5C28F5C28F5C","4044170A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081260,"52",4.75359019110636,-0.0202027073175195,260
"585",32,3828153081,261,135,1,0.99,NA,40,1,"3FEFAE147AE147AE","4044000000000000",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081261,"1",4.90527477843843,-0.0100503358535015,261
"586",32,3828153081,262,206,1,0.99,NA,40.33,1,"3FEFAE147AE147AE","40442A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081262,"2",5.32787616878958,-0.0100503358535015,262
"587",32,3828153081,263,124,1,0.99,NA,37.91,1,"3FEFAE147AE147AE","4042F47AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081263,"3",4.82028156560504,-0.0100503358535015,263
"588",32,3828153081,264,123,1,0.99,NA,37.65,1,"3FEFAE147AE147AE","4042D33333333333",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081264,"4",4.81218435537242,-0.0100503358535015,264
"589",32,3828153081,265,88,1,0.96,NA,37.33,1,"3FEEB851EB851EB8","4042AA3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081265,"5",4.47733681447821,-0.0408219945202552,265
"590",32,3828153081,266,387,1,0.89,"B",32.07,1,"3FEC7AE147AE147B","404008F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081266,"6",5.95842469302978,-0.116533816255952,266
"591",32,3828153081,267,124,1,0.99,NA,37.91,1,"3FEFAE147AE147AE","4042F47AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081267,"7",4.82028156560504,-0.0100503358535015,267
"592",32,3828153081,268,123,1,0.99,NA,37.65,1,"3FEFAE147AE147AE","4042D33333333333",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081268,"8",4.81218435537242,-0.0100503358535015,268
"593",32,3828153081,269,221,1,0.69,"B",11.99,1,"3FE6147AE147AE14","4027FAE147AE147B",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081269,"9",5.39816270151775,-0.371063681390832,269
"594",32,3828153081,270,216,1,0.71,"B",15.26,1,"3FE6B851EB851EB8","402E851EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081270,"10",5.37527840768417,-0.342490308946776,270
"595",32,3828153081,271,118,1,0.99,NA,38.38,1,"3FEFAE147AE147AE","404330A3D70A3D71",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081271,"11",4.77068462446567,-0.0100503358535015,271
"596",32,3828153081,272,244,1,0.79,"S",23.48,1,"3FE947AE147AE148","40377AE147AE147B",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081272,"12",5.4971682252932,-0.23572233352107,272
"597",32,3828153081,273,166,1,0.79,"S",26.02,1,"3FE947AE147AE148","403A051EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081273,"13",5.11198778835654,-0.23572233352107,273
"598",32,3828153081,274,71,1,0.79,"B",27.84,1,"3FE947AE147AE148","403BD70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081274,"14",4.26267987704132,-0.23572233352107,274
"599",32,3828153081,275,52,1,0.79,"B",28.43,1,"3FE947AE147AE148","403C6E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081275,"15",3.95124371858143,-0.23572233352107,275
"600",32,3828153081,276,111,1,0.99,NA,40.1,1,"3FEFAE147AE147AE","40440CCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081276,"16",4.70953020131233,-0.0100503358535015,276
"601",32,3828153081,277,119,1,0.99,NA,40.1,1,"3FEFAE147AE147AE","40440CCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081277,"17",4.77912349311153,-0.0100503358535015,277
"602",32,3828153081,278,108,1,0.99,NA,40.1,1,"3FEFAE147AE147AE","40440CCCCCCCCCCD",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081278,"18",4.68213122712422,-0.0100503358535015,278
"603",32,3828153081,279,119,1,0.99,NA,39.76,1,"3FEFAE147AE147AE","4043E147AE147AE1",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081279,"19",4.77912349311153,-0.0100503358535015,279
"604",32,3828153081,280,40,1,0.94,NA,35.82,1,"3FEE147AE147AE14","4041E8F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081280,"20",3.68887945411394,-0.0618754037180875,280
"605",32,3828153081,281,194,1,0.79,"B",29.03,1,"3FE947AE147AE148","403D07AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081281,"21",5.26785815906333,-0.23572233352107,281
"606",32,3828153081,282,162,1,0.82,"B",32.28,1,"3FEA3D70A3D70A3D","404023D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081282,"22",5.08759633523238,-0.198450938723838,282
"607",32,3828153081,283,148,1,0.99,NA,43.43,1,"3FEFAE147AE147AE","4045B70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081283,"23",4.99721227376411,-0.0100503358535015,283
"608",32,3828153081,284,181,1,0.97,NA,41.59,1,"3FEF0A3D70A3D70A","4044CB851EB851EC",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081284,"24",5.19849703126583,-0.0304592074847086,284
"609",32,3828153081,285,175,1,0.85,"B",28.14,1,"3FEB333333333333","403C23D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081285,"25",5.16478597392351,-0.162518929497775,285
"610",32,3828153081,286,103,1,0.85,"B",27.87,1,"3FEB333333333333","403BDEB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081286,"26",4.63472898822964,-0.162518929497775,286
"611",32,3828153081,287,31,1,0.99,NA,37.72,1,"3FEFAE147AE147AE","4042DC28F5C28F5C",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081287,"27",3.43398720448515,-0.0100503358535015,287
"612",32,3828153081,288,95,1,0.99,NA,37.57,1,"3FEFAE147AE147AE","4042C8F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081288,"28",4.55387689160054,-0.0100503358535015,288
"613",32,3828153081,289,124,1,0.92,"B",33.31,1,"3FED70A3D70A3D71","4040A7AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081289,"29",4.82028156560504,-0.083381608939051,289
"614",32,3828153081,290,237,1,0.79,"B",21.64,1,"3FE947AE147AE148","4035A3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081290,"30",5.46806014113513,-0.23572233352107,290
"615",32,3828153081,291,216,1,0.8,"B",23.26,1,"3FE999999999999A","4037428F5C28F5C3",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081291,"31",5.37527840768417,-0.22314355131421,291
"616",32,3828153081,292,210,1,0.79,"B",22.12,1,"3FE947AE147AE148","40361EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081292,"32",5.34710753071747,-0.23572233352107,292
"617",32,3828153081,293,124,1,0.79,"B",24.07,1,"3FE947AE147AE148","403811EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081293,"33",4.82028156560504,-0.23572233352107,293
"618",32,3828153081,294,184,1,0.79,"B",25.86,1,"3FE947AE147AE148","4039DC28F5C28F5C",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081294,"34",5.21493575760899,-0.23572233352107,294
"619",32,3828153081,295,148,1,0.79,"B",26.1,1,"3FE947AE147AE148","403A19999999999A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081295,"35",4.99721227376411,-0.23572233352107,295
"620",32,3828153081,296,238,1,0.79,"S",26.2,1,"3FE947AE147AE148","403A333333333333",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081296,"36",5.47227067367148,-0.23572233352107,296
"621",32,3828153081,297,193,1,0.65,"B",19.56,1,"3FE4CCCCCCCCCCCD","40338F5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081297,"37",5.26269018890489,-0.430782916092454,297
"622",32,3828153081,298,205,1,0.59,"B",12.71,1,"3FE2E147AE147AE1","40296B851EB851EC",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081298,"38",5.32300997913841,-0.527632742082372,298
"623",32,3828153081,299,137,1,0.59,"B",12.88,1,"3FE2E147AE147AE1","4029C28F5C28F5C3",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081299,"39",4.91998092582813,-0.527632742082372,299
"624",32,3828153081,300,132,1,0.99,NA,40.15,1,"3FEFAE147AE147AE","4044133333333333",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081300,"40",4.88280192258637,-0.0100503358535015,300
"625",32,3828153081,301,106,1,0.99,NA,38.38,1,"3FEFAE147AE147AE","404330A3D70A3D71",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081301,"41",4.66343909411207,-0.0100503358535015,301
"626",32,3828153081,302,146,1,0.99,NA,38.08,1,"3FEFAE147AE147AE","40430A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081302,"42",4.98360662170834,-0.0100503358535015,302
"627",32,3828153081,303,141,1,0.99,NA,38.08,1,"3FEFAE147AE147AE","40430A3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081303,"43",4.94875989037817,-0.0100503358535015,303
"628",32,3828153081,304,184,1,0.99,NA,38.32,1,"3FEFAE147AE147AE","404328F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081304,"44",5.21493575760899,-0.0100503358535015,304
