"STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX"
2,2100061223,277,309,1,0.79,"B",18.74,1,"3FE947AE147AE148","4032BD70A3D70A3D"
2,2100061223,278,399,1,0.79,"B",15.61,1,"3FE947AE147AE148","402F3851EB851EB8"
2,2100061223,279,108,1,1.33,"",38.64,1,"3FF547AE147AE148","404351EB851EB852"
2,2100061223,280,150,1,1.33,"",38.64,1,"3FF547AE147AE148","404351EB851EB852"
2,2100061223,281,63,1,1.33,"",38.64,1,"3FF547AE147AE148","404351EB851EB852"
2,2100061223,282,97,1,1.33,"",38.36,1,"3FF547AE147AE148","40432E147AE147AE"
2,2100061223,283,350,1,0.79,"S",-6.72,1,"3FE947AE147AE148","C01AE147AE147AE1"
2,2100061223,284,120,1,1.33,"",33.65,1,"3FF547AE147AE148","4040D33333333333"
2,2100061223,285,63,1,1.33,"",33.21,1,"3FF547AE147AE148","40409AE147AE147B"
2,2100061223,286,81,1,1.33,"",32.03,1,"3FF547AE147AE148","404003D70A3D70A4"
2,2100061223,287,60,1,1.33,"",32.15,1,"3FF547AE147AE148","4040133333333333"
2,2100061223,288,93,1,1.18,"",30.86,1,"3FF2E147AE147AE1","403EDC28F5C28F5C"
2,2100061223,289,248,1,0.99,"B",20.75,1,"3FEFAE147AE147AE","4034C00000000000"
2,2100061223,290,108,1,1.02,"B",19.18,1,"3FF051EB851EB852","40332E147AE147AE"
2,2100061223,291,86,1,1.33,"",33.53,1,"3FF547AE147AE148","4040C3D70A3D70A4"
2,2100061223,292,102,1,1.33,"",32.53,1,"3FF547AE147AE148","404043D70A3D70A4"
2,2100061223,293,64,1,1.33,"",31.48,1,"3FF547AE147AE148","403F7AE147AE147B"
2,2100061223,294,41,1,1.33,"",31.1,1,"3FF547AE147AE148","403F19999999999A"
2,2100061223,295,90,1,1.19,"B",23.27,1,"3FF30A3D70A3D70A","4037451EB851EB85"
2,2100061223,296,211,1,0.99,"B",7.17,1,"3FEFAE147AE147AE","401CAE147AE147AE"
2,2100061223,297,89,1,1,"B",16.65,1,"3FF0000000000000","4030A66666666666"
2,2100061223,298,153,1,1.09,"B",30.36,1,"3FF170A3D70A3D71","403E5C28F5C28F5C"
2,2100061223,299,96,1,1.16,"B",30.55,1,"3FF28F5C28F5C28F","403E8CCCCCCCCCCD"
2,2100061223,300,66,1,1.33,"",33.9,1,"3FF547AE147AE148","4040F33333333333"
2,2100061223,301,154,1,1.11,"B",46.93,1,"3FF1C28F5C28F5C3","4047770A3D70A3D7"
2,2100061223,302,151,1,0.98,"B",33,1,"3FEF5C28F5C28F5C","4040800000000000"
2,2100061223,303,97,1,1.33,"",30.9,1,"3FF547AE147AE148","403EE66666666666"
2,2100061223,304,93,1,1.33,"",30.9,1,"3FF547AE147AE148","403EE66666666666"
2,2100061223,305,95,1,1.33,"",30.9,1,"3FF547AE147AE148","403EE66666666666"
2,2100061223,306,75,1,1.33,"",30.9,1,"3FF547AE147AE148","403EE66666666666"
2,2100061223,307,111,1,1.38,"",33.65,1,"3FF6147AE147AE14","4040D33333333333"
2,2100061223,308,104,1,1.45,"",43.62,1,"3FF7333333333333","4045CF5C28F5C28F"
2,2100061223,309,1169,1,0.72,"B",18.83,1,"3FE70A3D70A3D70A","4032D47AE147AE14"
2,2100061223,310,89,1,1.14,"",45.66,1,"3FF23D70A3D70A3D","4046D47AE147AE14"
2,2100061223,311,175,1,0.99,"B",22.52,1,"3FEFAE147AE147AE","4036851EB851EB85"
2,2100061223,312,248,1,1.03,"B",28.1,1,"3FF07AE147AE147B","403C19999999999A"
2,2100061223,313,674,1,0.79,"B",25.44,1,"3FE947AE147AE148","403970A3D70A3D71"
2,2100061223,314,790,1,0.79,"B",25.39,1,"3FE947AE147AE148","403963D70A3D70A4"
2,2100061223,315,397,1,0.98,"S",6.75,1,"3FEF5C28F5C28F5C","401B000000000000"
2,2100061223,316,144,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,317,105,1,1.45,"",45.81,1,"3FF7333333333333","4046E7AE147AE148"
2,2100061223,318,300,1,0.99,"S",32.42,1,"3FEFAE147AE147AE","404035C28F5C28F6"
2,2100061223,319,133,1,1.44,"",45.56,1,"3FF70A3D70A3D70A","4046C7AE147AE148"
2,2100061223,320,100,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,321,96,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,322,95,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,323,87,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,324,48,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,325,66,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,326,58,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,327,261,1,0.81,"S",18.32,1,"3FE9EB851EB851EC","403251EB851EB852"
2,2100061223,328,178,1,1,"B",39.31,1,"3FF0000000000000","4043A7AE147AE148"
2,2100061223,329,348,1,0.89,"B",33.82,1,"3FEC7AE147AE147B","4040E8F5C28F5C29"
2,2100061223,330,81,1,1.45,"",54.9,1,"3FF7333333333333","404B733333333333"
2,2100061223,331,412,1,0.99,"S",25.35,1,"3FEFAE147AE147AE","403959999999999A"
2,2100061223,332,64,1,1.45,"",46.9,1,"3FF7333333333333","4047733333333333"
2,2100061223,333,49,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,334,85,1,1.45,"",43.84,1,"3FF7333333333333","4045EB851EB851EC"
2,2100061223,335,188,1,0.79,"S",25.44,1,"3FE947AE147AE148","403970A3D70A3D71"
2,2100061223,336,83,1,1.43,"",52.82,1,"3FF6E147AE147AE1","404A68F5C28F5C29"
2,2100061223,337,87,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,338,80,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,339,70,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,340,68,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,341,340,1,0.79,"S",18.8,1,"3FE947AE147AE148","4032CCCCCCCCCCCD"
2,2100061223,342,64,1,1.09,"",38.45,1,"3FF170A3D70A3D71","404339999999999A"
2,2100061223,343,53,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,344,48,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,345,50,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,346,68,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,347,75,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,348,61,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,349,68,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,350,235,1,0.99,"S",19.87,1,"3FEFAE147AE147AE","4033DEB851EB851F"
2,2100061223,351,77,1,1.44,"",42.96,1,"3FF70A3D70A3D70A","40457AE147AE147B"
2,2100061223,352,60,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,353,206,1,0.99,"S",12.74,1,"3FEFAE147AE147AE","40297AE147AE147B"
2,2100061223,354,42,1,1.42,"",43.11,1,"3FF6B851EB851EB8","40458E147AE147AE"
2,2100061223,355,52,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,356,52,1,1.45,"",36.62,1,"3FF7333333333333","40424F5C28F5C28F"
2,2100061223,357,53,1,1.48,"",38.07,1,"3FF7AE147AE147AE","404308F5C28F5C29"
2,2100061223,358,88,1,1.55,"",40.7,1,"3FF8CCCCCCCCCCCD","404459999999999A"
2,2100061223,359,87,1,1.55,"",40.88,1,"3FF8CCCCCCCCCCCD","404470A3D70A3D71"
2,2100061223,360,88,1,1.55,"",41.91,1,"3FF8CCCCCCCCCCCD","4044F47AE147AE14"
2,2100061223,361,56,1,1.55,"",40.85,1,"3FF8CCCCCCCCCCCD","40446CCCCCCCCCCD"
2,2100061223,362,76,1,1.55,"",40.17,1,"3FF8CCCCCCCCCCCD","404415C28F5C28F6"
2,2100061223,363,695,1,0.89,"S",2.25,1,"3FEC7AE147AE147B","4002000000000000"
2,2100061223,364,96,1,1.25,"",34.94,1,"3FF4000000000000","40417851EB851EB8"
2,2100061223,365,97,1,1.55,"",42.88,1,"3FF8CCCCCCCCCCCD","404570A3D70A3D71"
2,2100061223,366,175,1,1.55,"",43.38,1,"3FF8CCCCCCCCCCCD","4045B0A3D70A3D71"
2,2100061223,367,830,1,1.29,"S",38.44,1,"3FF4A3D70A3D70A4","40433851EB851EB8"
2,2100061223,368,107,1,1.54,"",43.11,1,"3FF8A3D70A3D70A4","40458E147AE147AE"
2,2100061223,369,72,1,1.55,"",39.74,1,"3FF8CCCCCCCCCCCD","4043DEB851EB851F"
2,2100061223,370,65,1,1.55,"",41.01,1,"3FF8CCCCCCCCCCCD","40448147AE147AE1"
2,2100061223,371,133,1,0.99,"B",25.05,1,"3FEFAE147AE147AE","40390CCCCCCCCCCD"
2,2100061223,372,121,1,0.99,"B",22.21,1,"3FEFAE147AE147AE","403635C28F5C28F6"
2,2100061223,373,69,1,1.55,"",48.76,1,"3FF8CCCCCCCCCCCD","40486147AE147AE1"
2,2100061223,374,69,1,1.55,"",48.76,1,"3FF8CCCCCCCCCCCD","40486147AE147AE1"
2,2100061223,375,65,1,1.55,"",36.23,1,"3FF8CCCCCCCCCCCD","40421D70A3D70A3D"
2,2100061223,376,74,1,1.55,"",35.93,1,"3FF8CCCCCCCCCCCD","4041F70A3D70A3D7"
2,2100061223,377,58,1,1.55,"",35.93,1,"3FF8CCCCCCCCCCCD","4041F70A3D70A3D7"
2,2100061223,378,87,1,1.55,"",36.45,1,"3FF8CCCCCCCCCCCD","404239999999999A"
2,2100061223,379,91,1,1.55,"",44.79,1,"3FF8CCCCCCCCCCCD","4046651EB851EB85"
2,2100061223,380,91,1,1.55,"",44.79,1,"3FF8CCCCCCCCCCCD","4046651EB851EB85"
2,2100061223,381,525,1,1.35,"B",36.3,1,"3FF599999999999A","4042266666666666"
2,2100061223,382,46,1,1.55,"",46.34,1,"3FF8CCCCCCCCCCCD","40472B851EB851EC"
2,2100061223,383,53,1,1.49,"",41.45,1,"3FF7D70A3D70A3D7","4044B9999999999A"
2,2100061223,384,210,1,1.29,"S",32.32,1,"3FF4A3D70A3D70A4","404028F5C28F5C29"
2,2100061223,385,260,1,1.29,"S",46.16,1,"3FF4A3D70A3D70A4","4047147AE147AE14"
8,2100061223,1,425,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
8,2100061223,2,288,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
8,2100061223,3,336,1,0.99,"B",17.68,1,"3FEFAE147AE147AE","4031AE147AE147AE"
8,2100061223,4,257,1,0.99,"",17.68,1,"3FEFAE147AE147AE","4031AE147AE147AE"
8,2100061223,5,773,1,0.89,"B",7.75,1,"3FEC7AE147AE147B","401F000000000000"
8,2100061223,6,230,1,1.17,"",28.12,1,"3FF2B851EB851EB8","403C1EB851EB851F"
8,2100061223,7,311,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,8,809,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,9,459,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,10,1498,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,11,311,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,12,299,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,13,490,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,14,2040,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,15,1734,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,16,808,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,17,195,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,18,222,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,19,320,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,20,780,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,21,406,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,22,233,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,23,230,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,24,193,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
8,2100061223,25,206,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
8,2100061223,26,216,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
8,2100061223,27,215,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
8,2100061223,28,183,1,1.27,"",30.08,1,"3FF451EB851EB852","403E147AE147AE14"
8,2100061223,29,286,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,30,1048,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,31,727,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,32,253,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,33,220,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
8,2100061223,34,359,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
8,2100061223,35,279,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
8,2100061223,36,804,1,0.99,"",23.33,1,"3FEFAE147AE147AE","4037547AE147AE14"
8,2100061223,37,292,1,1.17,"",35.13,1,"3FF2B851EB851EB8","404190A3D70A3D71"
8,2100061223,38,221,1,1.17,"",31.79,1,"3FF2B851EB851EB8","403FCA3D70A3D70A"
8,2100061223,39,233,1,1.17,"",31.79,1,"3FF2B851EB851EB8","403FCA3D70A3D70A"
8,2100061223,40,207,1,1.17,"",31.79,1,"3FF2B851EB851EB8","403FCA3D70A3D70A"
8,2100061223,41,1147,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
8,2100061223,42,481,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
8,2100061223,43,383,1,0.89,"",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
8,2100061223,44,188,1,1.21,"",27.27,1,"3FF35C28F5C28F5C","403B451EB851EB85"
8,2100061223,45,222,1,1.21,"",27.27,1,"3FF35C28F5C28F5C","403B451EB851EB85"
8,2100061223,46,206,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
8,2100061223,47,244,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
8,2100061223,48,237,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
8,2100061223,49,260,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
8,2100061223,50,244,1,1.21,"",28.84,1,"3FF35C28F5C28F5C","403CD70A3D70A3D7"
8,2100061223,51,296,1,1.21,"",28.84,1,"3FF35C28F5C28F5C","403CD70A3D70A3D7"
8,2100061223,52,936,1,0.99,"B",15.86,1,"3FEFAE147AE147AE","402FB851EB851EB8"
8,2100061223,53,246,1,0.99,"B",16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F"
8,2100061223,54,237,1,0.99,"",16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F"
8,2100061223,55,173,1,1.21,"",31.32,1,"3FF35C28F5C28F5C","403F51EB851EB852"
8,2100061223,56,213,1,1.21,"",31.32,1,"3FF35C28F5C28F5C","403F51EB851EB852"
8,2100061223,57,207,1,1.21,"",31.49,1,"3FF35C28F5C28F5C","403F7D70A3D70A3D"
8,2100061223,58,383,1,1.21,"",31.49,1,"3FF35C28F5C28F5C","403F7D70A3D70A3D"
8,2100061223,59,3806,1,0.65,"S",27.38,1,"3FE4CCCCCCCCCCCD","403B6147AE147AE1"
8,2100061223,60,202,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
8,2100061223,61,1684,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,62,293,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,63,292,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
8,2100061223,64,419,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
8,2100061223,65,2478,1,0.89,"B",11.12,1,"3FEC7AE147AE147B","40263D70A3D70A3D"
8,2100061223,66,1073,1,1.21,"B",32.48,1,"3FF35C28F5C28F5C","40403D70A3D70A3D"
8,2100061223,67,776,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8"
8,2100061223,68,308,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8"
8,2100061223,69,185,1,1.16,"B",29.14,1,"3FF28F5C28F5C28F","403D23D70A3D70A4"
8,2100061223,70,739,1,0.89,"B",11.46,1,"3FEC7AE147AE147B","4026EB851EB851EC"
8,2100061223,71,226,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
8,2100061223,72,229,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
8,2100061223,73,187,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
8,2100061223,74,167,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
8,2100061223,75,183,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
8,2100061223,76,166,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
8,2100061223,77,153,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
8,2100061223,78,206,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
8,2100061223,79,534,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
8,2100061223,80,1594,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
8,2100061223,81,175,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
8,2100061223,82,189,1,1.16,"",29.22,1,"3FF28F5C28F5C28F","403D3851EB851EB8"
8,2100061223,83,247,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
8,2100061223,84,167,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
8,2100061223,85,246,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
8,2100061223,86,250,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
8,2100061223,87,328,1,1.16,"",23.45,1,"3FF28F5C28F5C28F","4037733333333333"
8,2100061223,88,289,1,0.99,"B",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4"
8,2100061223,89,315,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
8,2100061223,90,325,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,91,669,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,92,361,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,93,204,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
8,2100061223,94,212,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
8,2100061223,95,254,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
8,2100061223,96,168,1,1.16,"",27.16,1,"3FF28F5C28F5C28F","403B28F5C28F5C29"
8,2100061223,97,194,1,1.16,"",23.62,1,"3FF28F5C28F5C28F","40379EB851EB851F"
8,2100061223,98,200,1,1.16,"",23.45,1,"3FF28F5C28F5C28F","4037733333333333"
8,2100061223,99,197,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
8,2100061223,100,217,1,1.21,"",30.08,1,"3FF35C28F5C28F5C","403E147AE147AE14"
8,2100061223,101,269,1,1.21,"",31.16,1,"3FF35C28F5C28F5C","403F28F5C28F5C29"
8,2100061223,102,1219,1,0.89,"B",6.85,1,"3FEC7AE147AE147B","401B666666666666"
8,2100061223,103,755,1,0.89,"B",6.85,1,"3FEC7AE147AE147B","401B666666666666"
8,2100061223,104,332,1,0.89,"",6.85,1,"3FEC7AE147AE147B","401B666666666666"
8,2100061223,105,195,1,1.21,"",31.49,1,"3FF35C28F5C28F5C","403F7D70A3D70A3D"
8,2100061223,106,158,1,1.21,"",31.49,1,"3FF35C28F5C28F5C","403F7D70A3D70A3D"
8,2100061223,107,349,1,1.09,"S",22.66,1,"3FF170A3D70A3D71","4036A8F5C28F5C29"
8,2100061223,108,179,1,1.21,"",29.83,1,"3FF35C28F5C28F5C","403DD47AE147AE14"
8,2100061223,109,233,1,1.21,"",29.67,1,"3FF35C28F5C28F5C","403DAB851EB851EC"
8,2100061223,110,267,1,1.21,"",29.67,1,"3FF35C28F5C28F5C","403DAB851EB851EC"
8,2100061223,111,526,1,1.21,"",29.67,1,"3FF35C28F5C28F5C","403DAB851EB851EC"
8,2100061223,112,2807,1,0.89,"B",3.6,1,"3FEC7AE147AE147B","400CCCCCCCCCCCCD"
8,2100061223,113,461,1,0.89,"B",10.45,1,"3FEC7AE147AE147B","4024E66666666666"
8,2100061223,114,341,1,1.21,"",34.13,1,"3FF35C28F5C28F5C","404110A3D70A3D71"
8,2100061223,115,848,1,1.21,"",34.13,1,"3FF35C28F5C28F5C","404110A3D70A3D71"
8,2100061223,116,2848,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE"
8,2100061223,117,868,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE"
8,2100061223,118,326,1,0.99,"B",10.51,1,"3FEFAE147AE147AE","4025051EB851EB85"
8,2100061223,119,163,1,1.21,"",26.78,1,"3FF35C28F5C28F5C","403AC7AE147AE148"
8,2100061223,120,414,1,1.19,"B",26.72,1,"3FF30A3D70A3D70A","403AB851EB851EB8"
8,2100061223,121,353,1,1.19,"",26.81,1,"3FF30A3D70A3D70A","403ACF5C28F5C28F"
8,2100061223,122,146,1,1.21,"",28.02,1,"3FF35C28F5C28F5C","403C051EB851EB85"
8,2100061223,123,184,1,1.21,"",28.02,1,"3FF35C28F5C28F5C","403C051EB851EB85"
8,2100061223,124,155,1,1.21,"",28.02,1,"3FF35C28F5C28F5C","403C051EB851EB85"
8,2100061223,125,156,1,1.21,"",29.92,1,"3FF35C28F5C28F5C","403DEB851EB851EC"
8,2100061223,126,202,1,1.21,"",29.92,1,"3FF35C28F5C28F5C","403DEB851EB851EC"
8,2100061223,127,208,1,1.19,"",28.74,1,"3FF30A3D70A3D70A","403CBD70A3D70A3D"
8,2100061223,128,217,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
8,2100061223,129,406,1,0.99,"",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
8,2100061223,130,481,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
8,2100061223,131,271,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
8,2100061223,132,1006,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,133,1127,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,134,274,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,135,228,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
8,2100061223,136,630,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,137,373,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
8,2100061223,138,226,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
8,2100061223,139,196,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
8,2100061223,140,174,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
8,2100061223,141,245,1,1.12,"",26.07,1,"3FF1EB851EB851EC","403A11EB851EB852"
8,2100061223,142,752,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
8,2100061223,143,678,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
8,2100061223,144,196,1,1.12,"",26.16,1,"3FF1EB851EB851EC","403A28F5C28F5C29"
8,2100061223,145,209,1,1.12,"",26.16,1,"3FF1EB851EB851EC","403A28F5C28F5C29"
8,2100061223,146,239,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,147,222,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,148,245,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,149,281,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,150,246,1,1.12,"",26.07,1,"3FF1EB851EB851EC","403A11EB851EB852"
8,2100061223,151,541,1,1.12,"B",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,152,425,1,1.12,"B",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,153,271,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,154,207,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,155,187,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,156,191,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,157,209,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,158,250,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,159,227,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,160,230,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,161,230,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
8,2100061223,162,1530,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
8,2100061223,163,2549,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
8,2100061223,164,366,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
